FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
30079,11.2,62469,Prairie County,1088,9,61,5386907,866,0.4855491329479768,low-income - rural vulnerability
30081,10.9,72460,Ravalli County,44174,6,2444,187575183,1024,0.3320809248554913,middle-income - moderate response capacity
30083,9.8,81961,Richland County,11491,7,643,79584243,1216,0.369364161849711,middle-income - moderate response capacity
30085,22.8,55302,Roosevelt County,10794,9,277,44697837,986,0.6196531791907515,low-income - rural vulnerability
30087,16.3,70245,Rosebud County,8329,8,267,70993183,1397,0.4945086705202312,low-income - rural vulnerability
30089,13.9,59864,Sanders County,12400,8,578,41794687,916,0.4667630057803468,low-income - rural vulnerability
30091,12.4,62725,Sheridan County,3539,9,218,16283074,970,0.4994219653179191,low-income - rural vulnerability
30093,12.9,65459,Silver Bow County,35133,5,1486,238606386,1095,0.3052023121387283,middle-income - moderate response capacity
30095,8.3,85796,Stillwater County,8963,3,399,50459946,1295,0.1520231213872832,high-income - urban counties capacity and systemic vulnerability
30097,9.8,73627,Sweet Grass County,3678,8,270,23338029,1186,0.419364161849711,low-income - rural vulnerability
30099,14.0,64349,Teton County,6226,8,327,20815576,851,0.4679190751445087,low-income - rural vulnerability
30101,15.6,64644,Toole County,4971,9,235,25917942,1101,0.5364161849710982,low-income - rural vulnerability
30103,12.1,59759,Treasure County,762,8,31,4339866,1661,0.4459537572254335,low-income - rural vulnerability
30105,11.6,70009,Valley County,7578,9,347,40422923,1080,0.4901734104046242,low-income - rural vulnerability
30107,17.3,47920,Wheatland County,2069,9,99,6616409,883,0.5560693641618497,low-income - rural vulnerability
30109,11.5,61158,Wibaux County,937,9,46,2943878,821,0.4890173410404624,low-income - rural vulnerability
30111,8.3,77321,Yellowstone County,164731,3,7790,1408688334,1219,0.1520231213872832,high-income - urban counties capacity and systemic vulnerability
31001,11.0,74092,Adams County,31205,4,1034,205182615,992,0.2332369942196532,middle-income - moderate response capacity
31003,11.4,69146,Antelope County,6295,9,293,27180741,937,0.4878612716763006,low-income - rural vulnerability
31005,11.8,66597,Arthur County,434,9,15,687526,615,0.492485549132948,low-income - rural vulnerability
31007,10.8,70797,Banner County,674,8,15,1453493,818,0.4309248554913295,low-income - rural vulnerability
31009,14.5,62390,Blaine County,431,9,27,1395672,809,0.5236994219653179,low-income - rural vulnerability
31011,9.3,78571,Boone County,5379,9,256,31790800,982,0.4635838150289018,low-income - rural vulnerability
31013,10.8,70664,Box Butte County,10842,7,364,44752546,909,0.3809248554913295,low-income - rural vulnerability
31015,13.1,61388,Boyd County,1810,9,93,4998533,675,0.507514450867052,low-income - rural vulnerability
31017,11.3,63089,Brown County,2903,9,160,16400747,876,0.4867052023121387,low-income - rural vulnerability
31019,8.7,75364,Buffalo County,50084,4,1908,374648336,1013,0.2066473988439306,middle-income - moderate response capacity
31021,10.0,71088,Burt County,6722,8,245,20087555,858,0.4216763005780347,low-income - rural vulnerability
31023,9.5,80401,Butler County,8369,8,279,33494480,982,0.4158959537572254,low-income - rural vulnerability
31025,6.2,92296,Cass County,26598,2,722,81196618,975,0.0777456647398844,high-income - urban counties capacity and systemic vulnerability
31027,8.7,77048,Cedar County,8380,9,351,30752144,844,0.4566473988439306,low-income - rural vulnerability
31029,10.1,72801,Chase County,3893,9,226,21277830,939,0.4728323699421966,low-income - rural vulnerability
31031,10.2,65705,Cherry County,5455,9,291,24603136,827,0.4739884393063583,low-income - rural vulnerability
31033,11.8,63179,Cheyenne County,9468,7,343,48437506,937,0.392485549132948,low-income - rural vulnerability
31035,9.6,83266,Clay County,6104,9,269,27272970,1028,0.4670520231213872,low-income - rural vulnerability
31037,8.4,74226,Colfax County,10582,7,313,63198990,962,0.3531791907514451,middle-income - moderate response capacity
31039,8.6,74666,Cuming County,9013,9,404,51215967,1008,0.4554913294797688,low-income - rural vulnerability
31041,11.5,63524,Custer County,10545,9,477,55345258,920,0.4890173410404624,low-income - rural vulnerability
31043,11.2,75195,Dakota County,21582,3,517,197039068,1087,0.1855491329479768,middle-income - moderate response capacity
31045,15.9,58219,Dawes County,8199,9,291,33107035,808,0.5398843930635838,low-income - rural vulnerability
31047,10.1,73090,Dawson County,24111,7,764,146257299,940,0.3728323699421966,middle-income - moderate response capacity
31049,11.9,59028,Deuel County,1838,9,74,5488789,755,0.4936416184971098,low-income - rural vulnerability
31051,8.9,76265,Dixon County,5606,8,148,22156493,984,0.4089595375722544,low-income - rural vulnerability
31053,13.1,70530,Dodge County,37167,4,1114,249591665,1037,0.257514450867052,middle-income - moderate response capacity
31055,11.8,80742,Douglas County,584526,2,19188,5628539834,1261,0.1424855491329479,high-income - urban counties capacity and systemic vulnerability
31057,12.9,61146,Dundy County,1654,9,85,8214047,956,0.5052023121387283,low-income - rural vulnerability
31059,8.5,76307,Fillmore County,5551,8,278,31526819,999,0.4043352601156069,low-income - rural vulnerability
31061,12.1,63738,Franklin County,2889,9,129,7890074,771,0.4959537572254335,low-income - rural vulnerability
31063,11.3,66591,Frontier County,2519,9,98,8124127,792,0.4867052023121387,low-income - rural vulnerability
31065,13.2,62039,Furnas County,4636,9,209,20845104,901,0.5086705202312138,low-income - rural vulnerability
31067,10.7,74705,Gage County,21704,6,744,109737893,950,0.3297687861271676,middle-income - moderate response capacity
31069,16.9,50767,Garden County,1874,9,72,5287143,818,0.5514450867052023,low-income - rural vulnerability
31071,11.8,57062,Garfield County,1813,9,108,8086868,797,0.492485549132948,low-income - rural vulnerability
31073,8.9,76403,Gosper County,1893,9,78,5400736,934,0.4589595375722544,low-income - rural vulnerability
31075,11.2,70112,Grant County,611,9,53,2670469,671,0.4855491329479768,low-income - rural vulnerability
31077,10.7,67393,Greeley County,2188,8,122,7017941,830,0.4297687861271676,low-income - rural vulnerability
31079,15.1,71025,Hall County,62895,3,1972,507411583,1085,0.230635838150289,middle-income - moderate response capacity
31081,6.6,85288,Hamilton County,9429,8,379,56408707,1085,0.3823699421965318,middle-income - moderate response capacity
31083,10.3,66017,Harlan County,3073,9,123,9761747,851,0.4751445086705202,low-income - rural vulnerability
31085,12.9,71367,Hayes County,856,9,35,1860528,774,0.5052023121387283,low-income - rural vulnerability
31087,13.4,60179,Hitchcock County,2616,9,96,9130941,1037,0.5109826589595375,low-income - rural vulnerability
31089,11.1,69781,Holt County,10127,9,531,53617269,928,0.484393063583815,low-income - rural vulnerability
31091,7.8,66174,Hooker County,711,9,33,2419799,624,0.446242774566474,low-income - rural vulnerability
31093,9.5,73933,Howard County,6475,3,226,17228260,833,0.1658959537572254,middle-income - moderate response capacity
31095,9.8,63621,Jefferson County,7240,9,279,42477887,943,0.469364161849711,low-income - rural vulnerability
31097,13.7,67442,Johnson County,5290,8,130,20503956,1083,0.4644508670520231,low-income - rural vulnerability
31099,7.8,82540,Kearney County,6688,9,215,26852992,985,0.446242774566474,low-income - rural vulnerability
31101,10.6,63394,Keith County,8335,9,381,37642199,879,0.4786127167630057,low-income - rural vulnerability
31103,16.0,62133,Keya Paha County,769,9,33,1169230,649,0.5410404624277456,low-income - rural vulnerability
31105,12.9,60362,Kimball County,3434,8,142,20736385,1007,0.4552023121387283,low-income - rural vulnerability
31107,12.1,60681,Knox County,8391,9,331,31848954,832,0.4959537572254335,low-income - rural vulnerability
31109,11.8,76062,Lancaster County,322608,2,9911,2639335493,1144,0.1424855491329479,high-income - urban counties capacity and systemic vulnerability
31111,11.0,69128,Lincoln County,34676,5,1138,207364873,1048,0.2832369942196532,middle-income - moderate response capacity
31113,9.0,72126,Logan County,716,9,39,1806057,805,0.4601156069364162,low-income - rural vulnerability
31115,14.9,66693,Loup County,607,9,21,1140377,741,0.5283236994219653,low-income - rural vulnerability
31117,11.7,67039,McPherson County,399,9,10,593448,801,0.4913294797687861,low-income - rural vulnerability
31119,12.3,69056,Madison County,35585,5,1335,302490096,1055,0.2982658959537572,middle-income - moderate response capacity
31121,9.8,73291,Merrick County,7668,3,275,28393650,911,0.1693641618497109,middle-income - moderate response capacity
31123,13.4,67099,Morrill County,4555,9,178,18117905,916,0.5109826589595375,low-income - rural vulnerability
31125,10.9,69105,Nance County,3380,8,106,10776208,891,0.4320809248554914,low-income - rural vulnerability
31127,11.7,66996,Nemaha County,7074,9,222,48381715,1273,0.4913294797687861,low-income - rural vulnerability
31129,10.7,67032,Nuckolls County,4095,9,188,17687584,809,0.4797687861271676,low-income - rural vulnerability
31131,8.0,81191,Otoe County,15912,6,517,87808122,1046,0.2985549132947976,middle-income - moderate response capacity
31133,12.9,62600,Pawnee County,2544,9,89,7889058,891,0.5052023121387283,low-income - rural vulnerability
31135,9.3,78023,Perkins County,2858,9,144,16630438,1074,0.4635838150289018,low-income - rural vulnerability
31137,8.4,78735,Phelps County,8968,7,421,68131131,1063,0.3531791907514451,middle-income - moderate response capacity
31139,9.0,85583,Pierce County,7317,9,239,23737492,899,0.4601156069364162,low-income - rural vulnerability
31141,8.5,74367,Platte County,34296,5,1162,271584076,1038,0.2543352601156069,middle-income - moderate response capacity
31143,8.0,76692,Polk County,5214,8,165,16903371,904,0.3985549132947977,low-income - rural vulnerability
31145,11.2,66951,Red Willow County,10702,7,439,58816413,922,0.3855491329479769,low-income - rural vulnerability
31147,11.4,65056,Richardson County,7871,9,292,25919335,839,0.4878612716763006,low-income - rural vulnerability
31149,13.1,65811,Rock County,1262,9,59,5305747,882,0.507514450867052,low-income - rural vulnerability
31151,7.6,80352,Saline County,14292,6,386,92680156,1046,0.2939306358381502,middle-income - moderate response capacity
31153,5.8,102043,Sarpy County,190604,2,4854,1219361521,1122,0.073121387283237,high-income - urban counties capacity and systemic vulnerability
31155,6.0,90988,Saunders County,22278,2,683,76252399,954,0.0754335260115607,high-income - urban counties capacity and systemic vulnerability
31157,11.0,64569,Scotts Bluff County,36084,5,1199,205717835,988,0.2832369942196532,middle-income - moderate response capacity
31159,7.9,82422,Seward County,17609,2,526,76850433,981,0.0973988439306358,high-income - urban counties capacity and systemic vulnerability
31161,14.1,59796,Sheridan County,5127,9,218,17895436,773,0.5190751445086705,low-income - rural vulnerability
31163,11.6,61724,Sherman County,2959,8,109,6992173,794,0.4401734104046243,low-income - rural vulnerability
31165,14.9,67434,Sioux County,1135,9,27,1772482,766,0.5283236994219653,low-income - rural vulnerability
31167,7.8,78313,Stanton County,5842,9,98,27196805,1611,0.446242774566474,middle-income - moderate response capacity
31169,10.8,67526,Thayer County,5034,9,265,26954805,923,0.4809248554913295,low-income - rural vulnerability
31171,13.4,60299,Thomas County,669,9,39,2350802,748,0.5109826589595375,low-income - rural vulnerability
31173,16.9,65125,Thurston County,6773,8,159,47248119,1082,0.5014450867052023,low-income - rural vulnerability
31175,10.8,67775,Valley County,4059,9,235,21317693,905,0.4809248554913295,low-income - rural vulnerability
31177,6.5,97167,Washington County,20865,2,702,132933799,1203,0.0812138728323699,high-income - urban counties capacity and systemic vulnerability
31179,12.5,70905,Wayne County,9697,7,282,46875804,878,0.400578034682081,low-income - rural vulnerability
31181,10.8,61235,Webster County,3395,9,130,11443875,811,0.4809248554913295,low-income - rural vulnerability
31183,11.4,67058,Wheeler County,774,9,40,3319745,816,0.4878612716763006,low-income - rural vulnerability
31185,9.1,74591,York County,14125,6,651,101571989,1021,0.311271676300578,middle-income - moderate response capacity
32001,9.9,75479,Churchill County,25516,6,644,142588861,1207,0.3205202312138728,middle-income - moderate response capacity
32003,12.5,80047,Clark County,2265461,1,67742,18407786148,1254,0.1005780346820809,high-income - urban counties capacity and systemic vulnerability
32005,8.2,101862,Douglas County,49488,4,2109,376993238,1364,0.2008670520231213,high-income - urban counties capacity and systemic vulnerability
32007,9.5,91128,Elko County,53702,5,1437,357011832,1221,0.2658959537572254,high-income - urban counties capacity and systemic vulnerability
32009,14.8,66369,Esmeralda County,729,9,24,3988642,1139,0.5271676300578034,low-income - rural vulnerability
32011,11.1,82162,Eureka County,1855,9,51,125063865,2182,0.484393063583815,middle-income - moderate response capacity
32013,10.6,85433,Humboldt County,17285,7,487,140296700,1375,0.3786127167630058,middle-income - moderate response capacity
32015,10.9,92510,Lander County,5734,9,123,87347359,1823,0.4820809248554913,middle-income - moderate response capacity
32017,13.2,72249,Lincoln County,4499,8,127,17221541,960,0.4586705202312139,low-income - rural vulnerability
32019,11.4,77802,Lyon County,59235,2,1146,200038804,1118,0.1378612716763005,high-income - urban counties capacity and systemic vulnerability
32021,17.6,58610,Mineral County,4554,8,86,15046233,1088,0.5095375722543353,low-income - rural vulnerability
32023,13.8,65910,Nye County,51591,4,982,240598245,1358,0.265606936416185,middle-income - moderate response capacity
32027,18.3,68559,Pershing County,6650,8,107,42835540,1560,0.5176300578034683,low-income - rural vulnerability
